timestamp,equity,drawdown_pct
2017-08-19 16:00:00,10000.0,0.0
2017-08-19 17:00:00,10000.0,0.0
2017-08-19 18:00:00,10000.0,0.0
2017-08-19 19:00:00,10000.0,0.0
2017-08-19 20:00:00,10000.0,0.0
2017-08-19 21:00:00,10000.0,0.0
2017-08-19 22:00:00,10000.0,0.0
2017-08-19 23:00:00,10000.0,0.0
2017-08-20 00:00:00,10000.0,0.0
2017-08-20 01:00:00,10000.0,0.0
2017-08-20 02:00:00,10000.0,0.0
2017-08-20 03:00:00,10000.0,0.0
2017-08-20 04:00:00,10000.0,0.0
2017-08-20 05:00:00,10000.0,0.0
2017-08-20 06:00:00,10000.0,0.0
2017-08-20 07:00:00,10000.0,0.0
2017-08-20 08:00:00,10000.0,0.0
2017-08-20 09:00:00,10000.0,0.0
2017-08-20 10:00:00,10000.0,0.0
2017-08-20 11:00:00,10000.0,0.0
2017-08-20 12:00:00,10000.0,0.0
2017-08-20 13:00:00,10000.0,0.0
2017-08-20 14:00:00,10000.0,0.0
2017-08-20 15:00:00,10000.0,0.0
2017-08-20 16:00:00,10000.0,0.0
2017-08-20 17:00:00,10000.0,0.0
2017-08-20 18:00:00,10000.0,0.0
2017-08-20 19:00:00,10000.0,0.0
2017-08-20 20:00:00,10000.0,0.0
2017-08-20 21:00:00,10000.0,0.0
2017-08-20 22:00:00,10000.0,0.0
2017-08-20 23:00:00,10000.0,0.0
2017-08-21 00:00:00,10000.0,0.0
2017-08-21 01:00:00,10000.0,0.0
2017-08-21 02:00:00,10000.0,0.0
2017-08-21 03:00:00,10000.0,0.0
2017-08-21 04:00:00,10000.0,0.0
2017-08-21 05:00:00,10000.0,0.0
2017-08-21 06:00:00,10000.0,0.0
2017-08-21 07:00:00,10000.0,0.0
2017-08-21 08:00:00,10000.0,0.0
2017-08-21 09:00:00,10000.0,0.0
2017-08-21 10:00:00,10000.0,0.0
2017-08-21 11:00:00,10000.0,0.0
2017-08-21 12:00:00,10000.0,0.0
2017-08-21 13:00:00,10000.0,0.0
2017-08-21 14:00:00,9943.259455098765,0.00567405449012349
2017-08-21 15:00:00,9943.259455098765,0.00567405449012349
2017-08-21 16:00:00,9943.259455098765,0.00567405449012349
2017-08-21 17:00:00,9943.259455098765,0.00567405449012349
2017-08-21 18:00:00,9943.259455098765,0.00567405449012349
2017-08-21 19:00:00,9943.259455098765,0.00567405449012349
2017-08-21 20:00:00,9943.259455098765,0.00567405449012349
2017-08-21 21:00:00,9943.259455098765,0.00567405449012349
2017-08-21 22:00:00,9943.259455098765,0.00567405449012349
2017-08-21 23:00:00,9943.259455098765,0.00567405449012349
2017-08-22 00:00:00,9943.259455098765,0.00567405449012349
2017-08-22 01:00:00,9943.259455098765,0.00567405449012349
2017-08-22 02:00:00,9812.404361773075,0.018759563822692508
2017-08-22 03:00:00,9812.404361773075,0.018759563822692508
2017-08-22 04:00:00,9812.404361773075,0.018759563822692508
2017-08-22 05:00:00,9812.404361773075,0.018759563822692508
2017-08-22 06:00:00,9812.404361773075,0.018759563822692508
2017-08-22 07:00:00,9812.404361773075,0.018759563822692508
2017-08-22 08:00:00,9812.404361773075,0.018759563822692508
2017-08-22 09:00:00,9812.404361773075,0.018759563822692508
2017-08-22 10:00:00,9812.404361773075,0.018759563822692508
2017-08-22 11:00:00,9812.404361773075,0.018759563822692508
2017-08-22 12:00:00,9812.404361773075,0.018759563822692508
2017-08-22 13:00:00,9812.404361773075,0.018759563822692508
2017-08-22 14:00:00,9812.404361773075,0.018759563822692508
2017-08-22 15:00:00,9812.404361773075,0.018759563822692508
2017-08-22 16:00:00,9812.404361773075,0.018759563822692508
2017-08-22 17:00:00,9812.404361773075,0.018759563822692508
2017-08-22 18:00:00,9812.404361773075,0.018759563822692508
2017-08-22 19:00:00,9812.404361773075,0.018759563822692508
2017-08-22 20:00:00,9812.404361773075,0.018759563822692508
2017-08-22 21:00:00,9812.404361773075,0.018759563822692508
2017-08-22 22:00:00,9812.404361773075,0.018759563822692508
2017-08-22 23:00:00,9812.404361773075,0.018759563822692508
2017-08-23 00:00:00,9812.404361773075,0.018759563822692508
2017-08-23 01:00:00,9812.404361773075,0.018759563822692508
2017-08-23 02:00:00,9800.984330428897,0.0199015669571103
2017-08-23 03:00:00,9800.984330428897,0.0199015669571103
2017-08-23 04:00:00,9800.984330428897,0.0199015669571103
2017-08-23 05:00:00,9800.984330428897,0.0199015669571103
2017-08-23 06:00:00,9800.984330428897,0.0199015669571103
2017-08-23 07:00:00,9800.984330428897,0.0199015669571103
2017-08-23 08:00:00,9800.984330428897,0.0199015669571103
2017-08-23 09:00:00,9800.984330428897,0.0199015669571103
2017-08-23 10:00:00,9800.984330428897,0.0199015669571103
2017-08-23 11:00:00,9807.158705269841,0.019284129473015856
2017-08-23 12:00:00,9768.904276808498,0.023109572319150173
2017-08-23 13:00:00,9768.904276808498,0.023109572319150173
2017-08-23 14:00:00,9768.904276808498,0.023109572319150173
2017-08-23 15:00:00,9768.904276808498,0.023109572319150173
2017-08-23 16:00:00,9768.904276808498,0.023109572319150173
2017-08-23 17:00:00,9768.904276808498,0.023109572319150173
2017-08-23 18:00:00,9768.904276808498,0.023109572319150173
2017-08-23 19:00:00,9768.904276808498,0.023109572319150173
2017-08-23 20:00:00,9768.904276808498,0.023109572319150173
2017-08-23 21:00:00,9768.904276808498,0.023109572319150173
2017-08-23 22:00:00,9768.904276808498,0.023109572319150173
2017-08-23 23:00:00,9768.904276808498,0.023109572319150173
2017-08-24 00:00:00,9768.904276808498,0.023109572319150173
2017-08-24 01:00:00,9768.904276808498,0.023109572319150173
2017-08-24 02:00:00,9768.904276808498,0.023109572319150173
2017-08-24 03:00:00,9768.904276808498,0.023109572319150173
2017-08-24 04:00:00,9768.904276808498,0.023109572319150173
2017-08-24 05:00:00,9768.904276808498,0.023109572319150173
2017-08-24 06:00:00,9768.904276808498,0.023109572319150173
2017-08-24 07:00:00,9768.904276808498,0.023109572319150173
2017-08-24 08:00:00,9768.904276808498,0.023109572319150173
2017-08-24 09:00:00,9768.904276808498,0.023109572319150173
2017-08-24 10:00:00,9768.904276808498,0.023109572319150173
